,Control de un eje con inclinación 6°
2019-11-05 14:00:00,810.1570359888415
2019-11-05 15:00:00,335.2581756831504
2019-11-05 16:00:00,243.5226676832435
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,212.37768572543098
2019-11-06 07:00:00,681.1207655120073
2019-11-06 08:00:00,427.59149953512053
2019-11-06 09:00:00,583.8773630162053
2019-11-06 10:00:00,857.688248736316
2019-11-06 11:00:00,92.13015674700942
2019-11-06 12:00:00,321.7540574192873
2019-11-06 13:00:00,730.0710839783794
2019-11-06 14:00:00,734.4761172383392
2019-11-06 15:00:00,455.4965337025949
2019-11-06 16:00:00,332.68642629660303
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,374.6110625749457
2019-11-07 07:00:00,679.5338873646897
2019-11-07 08:00:00,821.6955435619332
2019-11-07 09:00:00,898.6825156362893
2019-11-07 10:00:00,941.1727439549272
2019-11-07 11:00:00,960.3851800492861
2019-11-07 12:00:00,960.057066783159
2019-11-07 13:00:00,822.8548017216838
2019-11-07 14:00:00,529.1667301865539
2019-11-07 15:00:00,570.2713022550555
2019-11-07 16:00:00,265.2810373917091
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,317.57205280786104
2019-11-08 07:00:00,426.9411751757798
2019-11-08 08:00:00,484.23088573288294
2019-11-08 09:00:00,599.2672652354986
2019-11-08 10:00:00,791.208945917426
2019-11-08 11:00:00,554.8189825345878
2019-11-08 12:00:00,49.17722089223029
2019-11-08 13:00:00,317.8667697578608
2019-11-08 14:00:00,501.1554760317163
2019-11-08 15:00:00,426.9309294819773
2019-11-08 16:00:00,256.52252215987613
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,368.7813228762403
2019-11-09 07:00:00,674.7527341031785
2019-11-09 08:00:00,816.8453073668368
2019-11-09 09:00:00,894.538856148617
2019-11-09 10:00:00,417.04576188113765
2019-11-09 11:00:00,956.4458572649334
2019-11-09 12:00:00,956.8039091681537
2019-11-09 13:00:00,937.6712082000806
2019-11-09 14:00:00,892.1104346359377
2019-11-09 15:00:00,802.6364575280287
2019-11-09 16:00:00,615.2177330313752
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,369.37496890411796
2019-11-10 07:00:00,679.2133350012784
2019-11-10 08:00:00,822.9328736475101
2019-11-10 09:00:00,900.7001692930177
2019-11-10 10:00:00,942.6988899627304
2019-11-10 11:00:00,962.4910086680547
2019-11-10 12:00:00,961.7961485066007
2019-11-10 13:00:00,941.8620948591232
2019-11-10 14:00:00,544.1848026460219
2019-11-10 15:00:00,93.9305618859471
2019-11-10 16:00:00,608.5885385292164
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,329.37113404477185
2019-11-11 07:00:00,178.19823671858254
2019-11-11 08:00:00,552.7538336479499
2019-11-11 09:00:00,651.0744222293335
2019-11-11 10:00:00,592.447654878124
2019-11-11 11:00:00,727.1570888788584
2019-11-11 12:00:00,327.7261553694464
2019-11-11 13:00:00,935.9269218206709
2019-11-11 14:00:00,889.7183139967002
2019-11-11 15:00:00,799.2615040517047
2019-11-11 16:00:00,610.1078497454324
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,353.90990944779077
2019-11-12 07:00:00,669.0239634829431
2019-11-12 08:00:00,567.2680583614219
2019-11-12 09:00:00,890.9804413046082
2019-11-12 10:00:00,933.7245740080344
2019-11-12 11:00:00,953.559578897647
2019-11-12 12:00:00,953.3286521819728
2019-11-12 13:00:00,933.3256473332146
2019-11-12 14:00:00,660.8862390223035
2019-11-12 15:00:00,534.5259031437213
2019-11-12 16:00:00,415.0730838427804
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,358.1521531008079
2019-11-13 07:00:00,667.9215923541584
2019-11-13 08:00:00,814.849125208436
2019-11-13 09:00:00,892.5756878715013
2019-11-13 10:00:00,936.0703705944402
2019-11-13 11:00:00,955.6074027697273
2019-11-13 12:00:00,955.2164117281787
2019-11-13 13:00:00,936.2893337774697
2019-11-13 14:00:00,888.4365987305704
2019-11-13 15:00:00,698.5209416045695
2019-11-13 16:00:00,466.5682621681651
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,109.42610289271624
2019-11-14 07:00:00,281.9494910094108
2019-11-14 08:00:00,457.939502885383
2019-11-14 09:00:00,504.1747082157322
2019-11-14 10:00:00,708.7665822588906
2019-11-14 11:00:00,953.6507565862111
2019-11-14 12:00:00,579.3647344007246
2019-11-14 13:00:00,679.0131409521393
2019-11-14 14:00:00,172.5315526601028
2019-11-14 15:00:00,17.310134794255212
2019-11-14 16:00:00,454.3292404257269
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,349.8191292144444
2019-11-15 07:00:00,660.1202164790338
2019-11-15 08:00:00,803.5791930732506
2019-11-15 09:00:00,881.9145652579282
2019-11-15 10:00:00,924.082758093908
2019-11-15 11:00:00,942.6831356493695
2019-11-15 12:00:00,943.57745408578
2019-11-15 13:00:00,924.2435445391037
2019-11-15 14:00:00,877.7354683259671
2019-11-15 15:00:00,741.4937400807341
2019-11-15 16:00:00,10.985908195855792
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,147.93134235786783
2019-11-16 07:00:00,460.30732158741193
2019-11-16 08:00:00,691.0991836277686
2019-11-16 09:00:00,753.0677488113658
2019-11-16 10:00:00,926.4721147101459
2019-11-16 11:00:00,852.57107139814
2019-11-16 12:00:00,945.4209720672251
2019-11-16 13:00:00,854.5861461799609
2019-11-16 14:00:00,794.0885027490311
2019-11-16 15:00:00,196.73213872624382
2019-11-16 16:00:00,517.5973004851751
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,265.77073454095887
2019-11-17 07:00:00,302.843654078349
2019-11-17 08:00:00,639.3818000886222
2019-11-17 09:00:00,552.9228532582537
2019-11-17 10:00:00,806.6296697484779
2019-11-17 11:00:00,940.7902690891846
2019-11-17 12:00:00,479.7648862766346
2019-11-17 13:00:00,210.74125291770585
2019-11-17 14:00:00,203.56900135903885
2019-11-17 15:00:00,478.9680712346736
2019-11-17 16:00:00,420.40837368608913
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,235.51940706795583
2019-11-18 07:00:00,305.39081346090245
2019-11-18 08:00:00,386.04571318912684
2019-11-18 09:00:00,626.8721491018457
2019-11-18 10:00:00,766.1539911159547
2019-11-18 11:00:00,246.4854715429371
2019-11-18 12:00:00,941.9187718437886
2019-11-18 13:00:00,922.6824420869491
2019-11-18 14:00:00,875.11388261608
2019-11-18 15:00:00,784.2292625095848
2019-11-18 16:00:00,195.94664970719222
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,344.22274055385407
2019-11-19 07:00:00,661.0659434575128
2019-11-19 08:00:00,807.162025222132
2019-11-19 09:00:00,884.3679873452708
2019-11-19 10:00:00,926.442007602425
2019-11-19 11:00:00,944.927300183465
2019-11-19 12:00:00,942.6966204245333
2019-11-19 13:00:00,922.0968748560695
2019-11-19 14:00:00,872.8231804175667
2019-11-19 15:00:00,781.0489693763551
2019-11-19 16:00:00,593.9816799027903
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,338.64240739331035
2019-11-20 07:00:00,656.5740593433237
2019-11-20 08:00:00,805.368276591602
2019-11-20 09:00:00,883.9043857733453
2019-11-20 10:00:00,925.7791981089018
2019-11-20 11:00:00,944.99702472888
2019-11-20 12:00:00,943.465687417147
2019-11-20 13:00:00,922.6041730722571
2019-11-20 14:00:00,874.4300210917513
2019-11-20 15:00:00,782.9691621955462
2019-11-20 16:00:00,205.40916134253774
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,126.21652807132709
2019-11-21 07:00:00,648.177975523873
2019-11-21 08:00:00,619.8064499739648
2019-11-21 09:00:00,597.9496445521602
2019-11-21 10:00:00,614.3121252478312
2019-11-21 11:00:00,933.0439548325169
2019-11-21 12:00:00,932.9854985774462
2019-11-21 13:00:00,441.52643007409137
2019-11-21 14:00:00,100.67451917939866
2019-11-21 15:00:00,176.11686035972082
2019-11-21 16:00:00,263.86499917143834
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,162.0337173194988
2019-11-22 07:00:00,436.4056427083295
2019-11-22 08:00:00,499.43694266302094
2019-11-22 09:00:00,664.0499915074279
2019-11-22 10:00:00,610.4132967060299
2019-11-22 11:00:00,744.6918641454013
2019-11-22 12:00:00,932.7047851743989
2019-11-22 13:00:00,912.4083656347815
2019-11-22 14:00:00,750.8146788128165
2019-11-22 15:00:00,592.0473723325997
2019-11-22 16:00:00,246.79304403790763
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,35.39665212839561
2019-11-23 07:00:00,643.3932132326988
2019-11-23 08:00:00,490.20264942936507
2019-11-23 09:00:00,870.9934260888376
2019-11-23 10:00:00,914.495283108041
2019-11-23 11:00:00,934.2058253295775
2019-11-23 12:00:00,933.438406562212
2019-11-23 13:00:00,912.8625983187906
2019-11-23 14:00:00,865.8720881225161
2019-11-23 15:00:00,619.7454865337207
2019-11-23 16:00:00,464.8999245706149
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,320.18439660854426
2019-11-24 07:00:00,641.1054715304937
2019-11-24 08:00:00,791.5867687645388
2019-11-24 09:00:00,871.8405321890489
2019-11-24 10:00:00,914.9568154149609
2019-11-24 11:00:00,934.293624424622
2019-11-24 12:00:00,933.1439067052836
2019-11-24 13:00:00,912.1539967026688
2019-11-24 14:00:00,863.3862998571077
2019-11-24 15:00:00,771.1454646418783
2019-11-24 16:00:00,582.7469174690558
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,314.71439726790453
2019-11-25 07:00:00,638.8580461619302
2019-11-25 08:00:00,788.5889274348012
2019-11-25 09:00:00,868.0176703621505
2019-11-25 10:00:00,911.2395430451486
2019-11-25 11:00:00,930.379496001396
2019-11-25 12:00:00,930.8020508038691
2019-11-25 13:00:00,909.177402858723
2019-11-25 14:00:00,862.1779061831269
2019-11-25 15:00:00,769.3577559415204
2019-11-25 16:00:00,582.9704249291256
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,312.8312909333312
2019-11-26 07:00:00,640.7268487354588
2019-11-26 08:00:00,792.8008978188147
2019-11-26 09:00:00,872.4860948098773
2019-11-26 10:00:00,915.9493652587535
2019-11-26 11:00:00,934.4865591798871
2019-11-26 12:00:00,933.5428051730662
2019-11-26 13:00:00,911.7623157838832
2019-11-26 14:00:00,863.4851746993489
2019-11-26 15:00:00,769.2261751344397
2019-11-26 16:00:00,583.0237657160008
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,162.76322812443166
2019-11-27 07:00:00,642.6581266624507
2019-11-27 08:00:00,792.8134915669226
2019-11-27 09:00:00,728.6675019692357
2019-11-27 10:00:00,598.3744880894568
2019-11-27 11:00:00,458.271105269695
2019-11-27 12:00:00,552.7991244597866
2019-11-27 13:00:00,752.6866662044728
2019-11-27 14:00:00,703.9956791832738
2019-11-27 15:00:00,546.3750272558235
2019-11-27 16:00:00,480.59787913792684
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,309.312734877972
2019-11-28 07:00:00,638.6269860628759
2019-11-28 08:00:00,791.4225967141309
2019-11-28 09:00:00,872.1036306737525
2019-11-28 10:00:00,914.9038283118953
2019-11-28 11:00:00,933.7001859061133
2019-11-28 12:00:00,932.9001563983899
2019-11-28 13:00:00,911.2743887407861
2019-11-28 14:00:00,862.1225536010285
2019-11-28 15:00:00,768.6799675923373
2019-11-28 16:00:00,582.9631011165252
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,303.9303054450501
2019-11-29 07:00:00,634.6195986435813
2019-11-29 08:00:00,788.6192204080354
2019-11-29 09:00:00,869.5904520668662
2019-11-29 10:00:00,914.4140369106866
2019-11-29 11:00:00,932.8130846179791
2019-11-29 12:00:00,932.5511120365028
2019-11-29 13:00:00,910.4568098849437
2019-11-29 14:00:00,862.052230868516
2019-11-29 15:00:00,768.3513026112045
2019-11-29 16:00:00,582.8548482412806
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,298.5241832740982
2019-11-30 07:00:00,634.6764923767814
2019-11-30 08:00:00,791.6951074001164
2019-11-30 09:00:00,874.184186724915
2019-11-30 10:00:00,918.1687968488964
2019-11-30 11:00:00,935.9437109583497
2019-11-30 12:00:00,934.2502732348429
2019-11-30 13:00:00,910.6975780080485
2019-11-30 14:00:00,859.3775114188134
2019-11-30 15:00:00,764.5611888593974
2019-11-30 16:00:00,577.4113917224623
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,218.9504006242069
2019-12-01 07:00:00,482.74291188913014
2019-12-01 08:00:00,594.6152260093099
2019-12-01 09:00:00,668.3102835294783
2019-12-01 10:00:00,899.842169954048
2019-12-01 11:00:00,919.0195954468957
2019-12-01 12:00:00,918.6177089580648
2019-12-01 13:00:00,896.6219233114035
2019-12-01 14:00:00,847.6165850418761
2019-12-01 15:00:00,754.0847122833588
2019-12-01 16:00:00,566.9275266866492
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,284.0463924262036
2019-12-02 07:00:00,620.7707719073801
2019-12-02 08:00:00,777.5786940376295
2019-12-02 09:00:00,862.2483243902589
2019-12-02 10:00:00,907.8106779682937
2019-12-02 11:00:00,927.1825109004333
2019-12-02 12:00:00,926.4092255264677
2019-12-02 13:00:00,904.5642638273563
2019-12-02 14:00:00,855.1643568703379
2019-12-02 15:00:00,760.3514455827262
2019-12-02 16:00:00,571.7826566238672
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,278.5937997533296
2019-12-03 07:00:00,612.9169057581162
2019-12-03 08:00:00,769.1012720073787
2019-12-03 09:00:00,850.3621905834506
2019-12-03 10:00:00,894.7501883082356
2019-12-03 11:00:00,914.2782757157822
2019-12-03 12:00:00,912.8221776483441
2019-12-03 13:00:00,891.5672993357639
2019-12-03 14:00:00,842.1268685670655
2019-12-03 15:00:00,749.8046948188276
2019-12-03 16:00:00,563.7930618052898
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,273.0974296435903
2019-12-04 07:00:00,609.0606175879595
2019-12-04 08:00:00,763.5376255320652
2019-12-04 09:00:00,846.7794906878436
2019-12-04 10:00:00,890.1457243498055
2019-12-04 11:00:00,909.4060338319807
2019-12-04 12:00:00,909.4164609251211
2019-12-04 13:00:00,888.4507372510443
2019-12-04 14:00:00,840.6502923233335
2019-12-04 15:00:00,747.640794476622
2019-12-04 16:00:00,563.358004987196
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,194.98695684418072
2019-12-05 07:00:00,485.818500634569
2019-12-05 08:00:00,763.8969749938515
2019-12-05 09:00:00,845.5869761931582
2019-12-05 10:00:00,889.7462134886991
2019-12-05 11:00:00,909.5632451841094
2019-12-05 12:00:00,908.045952248266
2019-12-05 13:00:00,887.5613977723533
2019-12-05 14:00:00,839.1091174966481
2019-12-05 15:00:00,745.4640711939585
2019-12-05 16:00:00,562.9956352419049
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,262.0299631574697
2019-12-06 07:00:00,603.5290302614115
