,Control de los dos ejes
2019-10-31 16:00:00,300.1989972236331
2019-10-31 17:00:00,8.000000000000002
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,9.000000000000002
2019-11-01 06:00:00,510.98642618995257
2019-11-01 07:00:00,757.4632678203822
2019-11-01 08:00:00,880.44580475008
2019-11-01 09:00:00,946.5809071832869
2019-11-01 10:00:00,977.3383196798289
2019-11-01 11:00:00,902.9093688991245
2019-11-01 12:00:00,724.2548685244225
2019-11-01 13:00:00,530.3287429732319
2019-11-01 14:00:00,700.1106983525101
2019-11-01 15:00:00,692.0335291082566
2019-11-01 16:00:00,216.07679189457156
2019-11-01 17:00:00,10.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,8.000000000000002
2019-11-02 06:00:00,440.15743705940326
2019-11-02 07:00:00,574.2483117666666
2019-11-02 08:00:00,477.9461213773618
2019-11-02 09:00:00,241.32909901445584
2019-11-02 10:00:00,355.968634123012
2019-11-02 11:00:00,644.923680364803
2019-11-02 12:00:00,701.3474825142952
2019-11-02 13:00:00,608.4632853209861
2019-11-02 14:00:00,671.8883646983849
2019-11-02 15:00:00,685.393884614824
2019-11-02 16:00:00,489.9864769579668
2019-11-02 17:00:00,11.000000000000002
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,9.000000000000002
2019-11-03 06:00:00,504.0460803531682
2019-11-03 07:00:00,749.2405521386652
2019-11-03 08:00:00,873.9718314638549
2019-11-03 09:00:00,941.8794042340246
2019-11-03 10:00:00,960.2050623239742
2019-11-03 11:00:00,968.1288671867865
2019-11-03 12:00:00,815.3299681314323
2019-11-03 13:00:00,669.702525386013
2019-11-03 14:00:00,504.141726585804
2019-11-03 15:00:00,237.71044500020162
2019-11-03 16:00:00,245.58601649892952
2019-11-03 17:00:00,9.000000000000002
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,7.000000000000001
2019-11-04 06:00:00,436.1997312347216
2019-11-04 07:00:00,663.1122122675395
2019-11-04 08:00:00,797.6013710889115
2019-11-04 09:00:00,935.2853312127507
2019-11-04 10:00:00,942.2840664789815
2019-11-04 11:00:00,848.1702884008337
2019-11-04 12:00:00,637.5293861239428
2019-11-04 13:00:00,503.7992853420939
2019-11-04 14:00:00,830.3651978902329
2019-11-04 15:00:00,641.2428444546208
2019-11-04 16:00:00,424.40493580523014
2019-11-04 17:00:00,9.000000000000002
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,7.000000000000001
2019-11-05 06:00:00,378.01170627328935
2019-11-05 07:00:00,537.2944380287539
2019-11-05 08:00:00,540.6894920108871
2019-11-05 09:00:00,647.0762425499804
2019-11-05 10:00:00,840.5512289358994
2019-11-05 11:00:00,898.993733441594
2019-11-05 12:00:00,958.0335931098434
2019-11-05 13:00:00,810.0011093142401
2019-11-05 14:00:00,849.6780692288248
2019-11-05 15:00:00,756.5700963671773
2019-11-05 16:00:00,575.3852548812939
2019-11-05 17:00:00,11.000000000000002
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,8.000000000000002
2019-11-06 06:00:00,435.9316910397915
2019-11-06 07:00:00,534.8643894136807
2019-11-06 08:00:00,747.347524242177
2019-11-06 09:00:00,878.3700096334663
2019-11-06 10:00:00,775.9994243877732
2019-11-06 11:00:00,781.6611483858804
2019-11-06 12:00:00,694.271250151294
2019-11-06 13:00:00,710.2717560694891
2019-11-06 14:00:00,684.1768187257999
2019-11-06 15:00:00,531.0951751378321
2019-11-06 16:00:00,400.84705975960094
2019-11-06 17:00:00,9.000000000000002
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,6.000000000000001
2019-11-07 06:00:00,287.3096647387305
2019-11-07 07:00:00,573.7952404968431
2019-11-07 08:00:00,830.8747369995635
2019-11-07 09:00:00,915.6375286519578
2019-11-07 10:00:00,851.6384052950452
2019-11-07 11:00:00,829.3157342859932
2019-11-07 12:00:00,804.5562847028634
2019-11-07 13:00:00,565.730678620554
2019-11-07 14:00:00,585.2677065918015
2019-11-07 15:00:00,525.7348350701794
2019-11-07 16:00:00,372.76888620141557
2019-11-07 17:00:00,9.000000000000002
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,7.000000000000001
2019-11-08 06:00:00,375.60575015812356
2019-11-08 07:00:00,492.42104686920186
2019-11-08 08:00:00,513.806686380369
2019-11-08 09:00:00,481.4055294899001
2019-11-08 10:00:00,489.8463721597791
2019-11-08 11:00:00,417.58641169450345
2019-11-08 12:00:00,395.7417698076772
2019-11-08 13:00:00,788.1249124988891
2019-11-08 14:00:00,846.3392138072172
2019-11-08 15:00:00,759.9766740968415
2019-11-08 16:00:00,495.1684225725102
2019-11-08 17:00:00,10.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,5.0
2019-11-09 06:00:00,420.9641696439929
2019-11-09 07:00:00,676.3855748647779
2019-11-09 08:00:00,804.1909751781416
2019-11-09 09:00:00,727.3817895976649
2019-11-09 10:00:00,817.3173695256958
2019-11-09 11:00:00,719.1986298273001
2019-11-09 12:00:00,606.364592165512
2019-11-09 13:00:00,417.6188325394381
2019-11-09 14:00:00,179.69759173406953
2019-11-09 15:00:00,71.78674976263298
2019-11-09 16:00:00,122.10641341613821
2019-11-09 17:00:00,7.000000000000001
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,7.000000000000001
2019-11-10 06:00:00,466.75947292443226
2019-11-10 07:00:00,702.3379221454468
2019-11-10 08:00:00,687.0643868254125
2019-11-10 09:00:00,805.1379245039903
2019-11-10 10:00:00,332.70609560599365
2019-11-10 11:00:00,244.13799506583126
2019-11-10 12:00:00,448.55218533768397
2019-11-10 13:00:00,578.3796032656645
2019-11-10 14:00:00,343.37923291482986
2019-11-10 15:00:00,215.6114079794517
2019-11-10 16:00:00,244.38328421204218
2019-11-10 17:00:00,9.000000000000002
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,6.000000000000001
2019-11-11 06:00:00,387.39843385944494
2019-11-11 07:00:00,564.8295211354593
2019-11-11 08:00:00,700.6897587718854
2019-11-11 09:00:00,766.3557324096963
2019-11-11 10:00:00,695.7660267229257
2019-11-11 11:00:00,766.2351247472341
2019-11-11 12:00:00,629.6996713289236
2019-11-11 13:00:00,595.3958022207145
2019-11-11 14:00:00,656.1409987389626
2019-11-11 15:00:00,581.6762882805632
2019-11-11 16:00:00,409.8155260582595
2019-11-11 17:00:00,8.000000000000002
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,5.0
2019-11-12 06:00:00,344.88302240691286
2019-11-12 07:00:00,522.6534629890004
2019-11-12 08:00:00,607.9112668300063
2019-11-12 09:00:00,579.4873947403595
2019-11-12 10:00:00,613.3776277115121
2019-11-12 11:00:00,690.6594578745423
2019-11-12 12:00:00,683.4793545835142
2019-11-12 13:00:00,592.5171933993317
2019-11-12 14:00:00,715.5543167541167
2019-11-12 15:00:00,610.9677497849315
2019-11-12 16:00:00,327.1609936969187
2019-11-12 17:00:00,9.000000000000002
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,4.000000000000001
2019-11-13 06:00:00,408.36913872639167
2019-11-13 07:00:00,536.480617502002
2019-11-13 08:00:00,786.0573646550318
2019-11-13 09:00:00,891.0264867671685
2019-11-13 10:00:00,822.8915108119695
2019-11-13 11:00:00,773.3806314596368
2019-11-13 12:00:00,764.389835197344
2019-11-13 13:00:00,674.3645955196645
2019-11-13 14:00:00,579.4103788823535
2019-11-13 15:00:00,588.7738584192374
2019-11-13 16:00:00,424.1836476847323
2019-11-13 17:00:00,8.000000000000002
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,7.000000000000001
2019-11-14 06:00:00,489.7871906343906
2019-11-14 07:00:00,740.049077230935
2019-11-14 08:00:00,868.5286847649213
2019-11-14 09:00:00,896.8701091599233
2019-11-14 10:00:00,758.3816373867976
2019-11-14 11:00:00,619.1651909901232
2019-11-14 12:00:00,511.1405895534067
2019-11-14 13:00:00,639.0721744862058
2019-11-14 14:00:00,613.1273222483419
2019-11-14 15:00:00,776.600376922214
2019-11-14 16:00:00,560.4850829122666
2019-11-14 17:00:00,8.000000000000002
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,6.000000000000001
2019-11-15 06:00:00,378.02503736130916
2019-11-15 07:00:00,615.1619601626385
2019-11-15 08:00:00,675.630984930878
2019-11-15 09:00:00,810.8149616041089
2019-11-15 10:00:00,704.8613802113201
2019-11-15 11:00:00,805.5903615941539
2019-11-15 12:00:00,754.3526136792863
2019-11-15 13:00:00,717.3598608416196
2019-11-15 14:00:00,585.0804128321221
2019-11-15 15:00:00,564.6552742991408
2019-11-15 16:00:00,341.1493632397006
2019-11-15 17:00:00,7.000000000000001
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,4.000000000000001
2019-11-16 06:00:00,362.7105636234598
2019-11-16 07:00:00,503.69776155879526
2019-11-16 08:00:00,454.71198612888696
2019-11-16 09:00:00,358.4622627476067
2019-11-16 10:00:00,98.00470258663404
2019-11-16 11:00:00,138.68823596697266
2019-11-16 12:00:00,452.83591391831317
2019-11-16 13:00:00,651.9067315136917
2019-11-16 14:00:00,642.9249740089859
2019-11-16 15:00:00,616.3570951377998
2019-11-16 16:00:00,459.22749855269376
2019-11-16 17:00:00,10.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,4.000000000000001
2019-11-17 06:00:00,438.45685780664576
2019-11-17 07:00:00,693.1446483330154
2019-11-17 08:00:00,522.0402967781196
2019-11-17 09:00:00,557.7029252092764
2019-11-17 10:00:00,593.7456653843462
2019-11-17 11:00:00,613.6977616977174
2019-11-17 12:00:00,511.17169301662216
2019-11-17 13:00:00,458.4880298277093
2019-11-17 14:00:00,456.102972957985
2019-11-17 15:00:00,315.4513698557359
2019-11-17 16:00:00,207.8060715915576
2019-11-17 17:00:00,6.000000000000001
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,4.000000000000001
2019-11-18 06:00:00,254.03633868165235
2019-11-18 07:00:00,241.5092362315882
2019-11-18 08:00:00,198.5958811176722
2019-11-18 09:00:00,231.38478313715402
2019-11-18 10:00:00,378.91452066450444
2019-11-18 11:00:00,802.1407715590587
2019-11-18 12:00:00,956.9733341834487
2019-11-18 13:00:00,905.4064943200132
2019-11-18 14:00:00,704.2749383890573
2019-11-18 15:00:00,589.6411214909336
2019-11-18 16:00:00,400.75171114343505
2019-11-18 17:00:00,8.000000000000002
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,5.0
2019-11-19 06:00:00,340.8351661872789
2019-11-19 07:00:00,260.9666310227898
2019-11-19 08:00:00,288.2340488389273
2019-11-19 09:00:00,341.0358060250039
2019-11-19 10:00:00,844.3845701717001
2019-11-19 11:00:00,968.152910327196
2019-11-19 12:00:00,960.5451750957254
2019-11-19 13:00:00,937.6950626368798
2019-11-19 14:00:00,895.1905702763215
2019-11-19 15:00:00,746.2109260230101
2019-11-19 16:00:00,460.77657717775
2019-11-19 17:00:00,8.000000000000002
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,4.000000000000001
2019-11-20 06:00:00,396.6088171756739
2019-11-20 07:00:00,569.4316117893284
2019-11-20 08:00:00,647.8569581794108
2019-11-20 09:00:00,628.4467567942262
2019-11-20 10:00:00,680.2857652950742
2019-11-20 11:00:00,644.3117618173901
2019-11-20 12:00:00,634.7734865329307
2019-11-20 13:00:00,621.9498044409341
2019-11-20 14:00:00,468.9842629100843
2019-11-20 15:00:00,358.5782558376612
2019-11-20 16:00:00,267.3755862428306
2019-11-20 17:00:00,9.000000000000002
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,4.000000000000001
2019-11-21 06:00:00,399.19411929357597
2019-11-21 07:00:00,497.1822410380041
2019-11-21 08:00:00,535.9698028361654
2019-11-21 09:00:00,821.5082743387691
2019-11-21 10:00:00,754.4852023401997
2019-11-21 11:00:00,820.4728182877535
2019-11-21 12:00:00,729.9534993652569
2019-11-21 13:00:00,840.0586123962267
2019-11-21 14:00:00,537.2699861619232
2019-11-21 15:00:00,488.2193195495048
2019-11-21 16:00:00,259.63357655533395
2019-11-21 17:00:00,8.000000000000002
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,5.0
2019-11-22 06:00:00,445.4024180423354
2019-11-22 07:00:00,661.4894023067175
2019-11-22 08:00:00,718.9182616937335
2019-11-22 09:00:00,800.7868955891636
2019-11-22 10:00:00,873.4577152518796
2019-11-22 11:00:00,831.7146787327891
2019-11-22 12:00:00,565.7751751051976
2019-11-22 13:00:00,747.5840268067253
2019-11-22 14:00:00,781.1185558511667
2019-11-22 15:00:00,605.2650794384164
2019-11-22 16:00:00,386.7764270909041
2019-11-22 17:00:00,9.000000000000002
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,4.000000000000001
2019-11-23 06:00:00,342.78108889149445
2019-11-23 07:00:00,658.0734722126333
2019-11-23 08:00:00,843.4385490416579
2019-11-23 09:00:00,909.1475373139434
2019-11-23 10:00:00,935.7574494643408
2019-11-23 11:00:00,867.2727676400111
2019-11-23 12:00:00,828.5684430980393
2019-11-23 13:00:00,523.9572836656159
2019-11-23 14:00:00,678.2850724419828
2019-11-23 15:00:00,676.9029787889892
2019-11-23 16:00:00,516.6563878534599
2019-11-23 17:00:00,11.000000000000002
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,4.000000000000001
2019-11-24 06:00:00,455.41404758781727
2019-11-24 07:00:00,717.5889166532788
2019-11-24 08:00:00,833.861616593096
2019-11-24 09:00:00,823.8203050932149
2019-11-24 10:00:00,742.9846533935204
2019-11-24 11:00:00,902.9075061505304
2019-11-24 12:00:00,843.1859892244512
2019-11-24 13:00:00,360.45730841177715
2019-11-24 14:00:00,443.64186783052065
2019-11-24 15:00:00,626.9194936627534
2019-11-24 16:00:00,525.7406335245958
2019-11-24 17:00:00,11.000000000000002
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,3.0000000000000004
2019-11-25 06:00:00,225.66457149903417
2019-11-25 07:00:00,307.683885693428
2019-11-25 08:00:00,405.95928726191994
2019-11-25 09:00:00,715.149184389154
2019-11-25 10:00:00,498.96348484034945
2019-11-25 11:00:00,545.2197565751693
2019-11-25 12:00:00,607.6498429950802
2019-11-25 13:00:00,722.5755824592114
2019-11-25 14:00:00,722.2330530721365
2019-11-25 15:00:00,207.4032553397646
2019-11-25 16:00:00,172.36138950353515
2019-11-25 17:00:00,8.000000000000002
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,3.0000000000000004
2019-11-26 06:00:00,260.87488049252323
2019-11-26 07:00:00,351.4281921835985
2019-11-26 08:00:00,249.90714337263879
2019-11-26 09:00:00,460.52820959855234
2019-11-26 10:00:00,690.7138772109881
2019-11-26 11:00:00,949.9768978229581
2019-11-26 12:00:00,903.2395769189567
2019-11-26 13:00:00,841.5550126302795
2019-11-26 14:00:00,876.5273247036396
2019-11-26 15:00:00,750.772124533374
2019-11-26 16:00:00,553.8399920703082
2019-11-26 17:00:00,13.000000000000002
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,3.0000000000000004
2019-11-27 06:00:00,420.6469591682995
2019-11-27 07:00:00,693.3255337224334
2019-11-27 08:00:00,834.2082490096357
2019-11-27 09:00:00,751.9826789065996
2019-11-27 10:00:00,749.589815329661
2019-11-27 11:00:00,954.662894411472
2019-11-27 12:00:00,945.306341105977
2019-11-27 13:00:00,926.4785908828401
2019-11-27 14:00:00,805.1733190172183
2019-11-27 15:00:00,788.7163561663381
2019-11-27 16:00:00,576.2624333267547
2019-11-27 17:00:00,11.000000000000002
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,3.0000000000000004
2019-11-28 06:00:00,405.0420038478367
2019-11-28 07:00:00,651.6638576566326
2019-11-28 08:00:00,827.6267935456954
2019-11-28 09:00:00,923.0734310103244
2019-11-28 10:00:00,902.1246590210195
2019-11-28 11:00:00,880.3025901408275
2019-11-28 12:00:00,862.5300103165973
2019-11-28 13:00:00,830.8414659371987
2019-11-28 14:00:00,883.5767376725744
2019-11-28 15:00:00,748.730458054309
2019-11-28 16:00:00,494.0392754701328
2019-11-28 17:00:00,11.000000000000002
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,3.0000000000000004
2019-11-29 06:00:00,370.1299271740176
2019-11-29 07:00:00,622.4976547654072
2019-11-29 08:00:00,755.560191626304
2019-11-29 09:00:00,850.7966115862043
2019-11-29 10:00:00,844.8497347958585
2019-11-29 11:00:00,856.9604374529991
2019-11-29 12:00:00,859.7983520168511
2019-11-29 13:00:00,819.7093025157837
2019-11-29 14:00:00,680.5505861362755
