,todos los paneles
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,2.4840000000000004
2019-10-28 06:00:00,127.97760192957932
2019-10-28 07:00:00,199.83081964019675
2019-10-28 08:00:00,174.9727844296023
2019-10-28 09:00:00,169.6425729236728
2019-10-28 10:00:00,238.24220251145303
2019-10-28 11:00:00,235.402043585399
2019-10-28 12:00:00,261.8534765126471
2019-10-28 13:00:00,269.9125632088698
2019-10-28 14:00:00,263.30141383284814
2019-10-28 15:00:00,196.02443573503535
2019-10-28 16:00:00,137.93846396929575
2019-10-28 17:00:00,3.415500000000001
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,2.7945000000000007
2019-10-29 06:00:00,143.38844825045726
2019-10-29 07:00:00,228.96979156579303
2019-10-29 08:00:00,267.81961933327415
2019-10-29 09:00:00,291.17096305999024
2019-10-29 10:00:00,298.41995644640843
2019-10-29 11:00:00,293.2337356848509
2019-10-29 12:00:00,265.0702734808654
2019-10-29 13:00:00,238.015912393062
2019-10-29 14:00:00,240.17953540874936
2019-10-29 15:00:00,217.10923496058479
2019-10-29 16:00:00,142.77076014432674
2019-10-29 17:00:00,3.726000000000001
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,2.1735000000000007
2019-10-30 06:00:00,134.59501042955105
2019-10-30 07:00:00,184.36758134768482
2019-10-30 08:00:00,217.499932851201
2019-10-30 09:00:00,284.99037863530265
2019-10-30 10:00:00,299.97481693156925
2019-10-30 11:00:00,272.74307971808736
2019-10-30 12:00:00,274.7667434881958
2019-10-30 13:00:00,257.38839783631573
2019-10-30 14:00:00,231.1056715027851
2019-10-30 15:00:00,216.3935100277402
2019-10-30 16:00:00,150.89312112440427
2019-10-30 17:00:00,3.415500000000001
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,2.4840000000000004
2019-10-31 06:00:00,155.194508378779
2019-10-31 07:00:00,218.43208469410362
2019-10-31 08:00:00,215.22914933016492
2019-10-31 09:00:00,259.7739610784765
2019-10-31 10:00:00,229.0351076958112
2019-10-31 11:00:00,82.96192904159565
2019-10-31 12:00:00,13.985938416266421
2019-10-31 13:00:00,10.224637475403943
2019-10-31 14:00:00,17.85016672747148
2019-10-31 15:00:00,63.94487610207154
2019-10-31 16:00:00,93.2117886379381
2019-10-31 17:00:00,2.4840000000000004
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,2.7945000000000007
2019-11-01 06:00:00,158.66128533198028
2019-11-01 07:00:00,235.1923446582287
2019-11-01 08:00:00,273.37842237489986
2019-11-01 09:00:00,293.91337168041053
2019-11-01 10:00:00,303.46354826058683
2019-11-01 11:00:00,280.35335904317816
2019-11-01 12:00:00,224.88113667683322
2019-11-01 13:00:00,164.6670746931885
2019-11-01 14:00:00,217.3843718384544
2019-11-01 15:00:00,214.87641078811367
2019-11-01 16:00:00,67.09184388326449
2019-11-01 17:00:00,3.105
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,2.4840000000000004
2019-11-02 06:00:00,136.6688842069447
2019-11-02 07:00:00,178.30410080355
2019-11-02 08:00:00,148.40227068767086
2019-11-02 09:00:00,74.93268524398854
2019-11-02 10:00:00,110.52826089519523
2019-11-02 11:00:00,200.24880275327135
2019-11-02 12:00:00,217.76839332068866
2019-11-02 13:00:00,188.92785009216618
2019-11-02 14:00:00,208.6213372388485
2019-11-02 15:00:00,212.81480117290283
2019-11-02 16:00:00,152.14080109544872
2019-11-02 17:00:00,3.415500000000001
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,2.7945000000000007
2019-11-03 06:00:00,156.50630794965872
2019-11-03 07:00:00,232.63919143905557
2019-11-03 08:00:00,271.36825366952695
2019-11-03 09:00:00,292.45355501466463
2019-11-03 10:00:00,298.143671851594
2019-11-03 11:00:00,300.60401326149713
2019-11-03 12:00:00,253.1599551048097
2019-11-03 13:00:00,207.94263413235706
2019-11-03 14:00:00,156.53600610489215
2019-11-03 15:00:00,73.8090931725626
2019-11-03 16:00:00,76.25445812291761
2019-11-03 17:00:00,2.7945000000000007
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,2.1735000000000007
2019-11-04 06:00:00,135.44001654838104
2019-11-04 07:00:00,205.89634190907105
2019-11-04 08:00:00,247.655225723107
2019-11-04 09:00:00,290.40609534155914
2019-11-04 10:00:00,292.5792026417238
2019-11-04 11:00:00,263.3568745484589
2019-11-04 12:00:00,197.95287439148422
2019-11-04 13:00:00,156.42967809872016
2019-11-04 14:00:00,257.8283939449173
2019-11-04 15:00:00,199.10590320315973
2019-11-04 16:00:00,131.7777325675239
2019-11-04 17:00:00,2.7945000000000007
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,2.1735000000000007
2019-11-05 06:00:00,117.37263479785635
2019-11-05 07:00:00,166.8299230079281
2019-11-05 08:00:00,167.88408726938047
2019-11-05 09:00:00,200.91717331176895
2019-11-05 10:00:00,260.99115658459675
2019-11-05 11:00:00,279.13755423361494
2019-11-05 12:00:00,297.46943066060635
2019-11-05 13:00:00,251.50534444207153
2019-11-05 14:00:00,263.8250404955501
2019-11-05 15:00:00,234.91501492200857
2019-11-05 16:00:00,178.65712164064178
2019-11-05 17:00:00,3.415500000000001
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,2.4840000000000004
2019-11-06 06:00:00,135.35679006785523
2019-11-06 07:00:00,166.07539291294785
2019-11-06 08:00:00,232.05140627719592
2019-11-06 09:00:00,272.7338879911913
2019-11-06 10:00:00,240.9478212724036
2019-11-06 11:00:00,242.70578657381589
2019-11-06 12:00:00,215.5712231719768
2019-11-06 13:00:00,220.5393802595764
2019-11-06 14:00:00,212.43690221436088
2019-11-06 15:00:00,164.90505188029687
2019-11-06 16:00:00,124.46301205535607
2019-11-06 17:00:00,2.7945000000000007
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,1.8630000000000004
2019-11-07 06:00:00,89.20965090137584
2019-11-07 07:00:00,178.1634221742698
2019-11-07 08:00:00,257.9866058383644
2019-11-07 09:00:00,284.3054526464329
2019-11-07 10:00:00,264.4337248441116
2019-11-07 11:00:00,257.5025354958009
2019-11-07 12:00:00,249.81472640023904
2019-11-07 13:00:00,175.659375711682
2019-11-07 14:00:00,181.7256228967544
2019-11-07 15:00:00,163.2406662892907
2019-11-07 16:00:00,115.74473916553954
2019-11-07 17:00:00,2.7945000000000007
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,2.1735000000000007
2019-11-08 06:00:00,116.62558542409738
2019-11-08 07:00:00,152.89673505288715
2019-11-08 08:00:00,159.53697612110457
2019-11-08 09:00:00,149.476416906614
2019-11-08 10:00:00,152.09729855561142
2019-11-08 11:00:00,129.66058083114328
2019-11-08 12:00:00,122.87781952528374
2019-11-08 13:00:00,244.71278533090512
2019-11-08 14:00:00,262.78832588714096
2019-11-08 15:00:00,235.97275730706926
2019-11-08 16:00:00,153.7497952087644
2019-11-08 17:00:00,3.105
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,1.5525
2019-11-09 06:00:00,130.70937467445978
2019-11-09 07:00:00,210.01772099551354
2019-11-09 08:00:00,249.701297792813
2019-11-09 09:00:00,225.85204567007497
2019-11-09 10:00:00,253.77704323772852
2019-11-09 11:00:00,223.31117456137667
2019-11-09 12:00:00,188.2762058673915
2019-11-09 13:00:00,129.67064750349553
2019-11-09 14:00:00,55.7961022334286
2019-11-09 15:00:00,22.28978580129754
2019-11-09 16:00:00,37.914041365710915
2019-11-09 17:00:00,2.1735000000000007
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,2.1735000000000007
2019-11-10 06:00:00,144.92881634303623
2019-11-10 07:00:00,218.07592482616124
2019-11-10 08:00:00,213.33349210929057
2019-11-10 09:00:00,249.99532555848901
2019-11-10 10:00:00,103.30524268566103
2019-11-10 11:00:00,75.80484746794062
2019-11-10 12:00:00,139.27545354735088
2019-11-10 13:00:00,179.58686681398882
2019-11-10 14:00:00,106.61925182005464
2019-11-10 15:00:00,66.94734217761975
2019-11-10 16:00:00,75.8810097478391
2019-11-10 17:00:00,2.7945000000000007
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,1.8630000000000004
2019-11-11 06:00:00,120.28721371335766
2019-11-11 07:00:00,175.3795663125601
2019-11-11 08:00:00,217.56417009867042
2019-11-11 09:00:00,237.95345491321066
2019-11-11 10:00:00,216.03535129746845
2019-11-11 11:00:00,237.9160062340162
2019-11-11 12:00:00,195.5217479476308
2019-11-11 13:00:00,184.87039658953185
2019-11-11 14:00:00,203.73178010844788
2019-11-11 15:00:00,180.6104875111149
2019-11-11 16:00:00,127.24772084108957
2019-11-11 17:00:00,2.4840000000000004
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,1.5525
2019-11-12 06:00:00,107.08617845734645
2019-11-12 07:00:00,162.28390025808466
2019-11-12 08:00:00,188.75644835071697
2019-11-12 09:00:00,179.93083606688162
2019-11-12 10:00:00,190.4537534044245
2019-11-12 11:00:00,214.44976167004535
2019-11-12 12:00:00,212.22033959818117
2019-11-12 13:00:00,183.97658855049252
2019-11-12 14:00:00,222.1796153521533
2019-11-12 15:00:00,189.7054863082212
2019-11-12 16:00:00,101.58348854289326
2019-11-12 17:00:00,2.7945000000000007
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,1.2420000000000002
2019-11-13 06:00:00,126.79861757454461
2019-11-13 07:00:00,166.57723173437162
2019-11-13 08:00:00,244.0708117253874
2019-11-13 09:00:00,276.66372414120576
2019-11-13 10:00:00,255.5078141071165
2019-11-13 11:00:00,240.13468606821718
2019-11-13 12:00:00,237.3430438287753
2019-11-13 13:00:00,209.39020690885584
2019-11-13 14:00:00,179.90692264297078
2019-11-13 15:00:00,182.81428303917323
2019-11-13 16:00:00,131.7090226061094
2019-11-13 17:00:00,2.4840000000000004
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,2.1735000000000007
2019-11-14 06:00:00,152.0789226919783
2019-11-14 07:00:00,229.78523848020532
2019-11-14 08:00:00,269.6781566195081
2019-11-14 09:00:00,278.47816889415617
2019-11-14 10:00:00,235.47749840860067
2019-11-14 11:00:00,192.25079180243327
2019-11-14 12:00:00,158.70915305633278
2019-11-14 13:00:00,198.43191017796687
2019-11-14 14:00:00,190.37603355811018
2019-11-14 15:00:00,241.13441703434748
2019-11-14 16:00:00,174.0306182442588
2019-11-14 17:00:00,2.4840000000000004
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,1.8630000000000004
2019-11-15 06:00:00,117.3767741006865
2019-11-15 07:00:00,191.00778863049925
2019-11-15 08:00:00,209.78342082103762
2019-11-15 09:00:00,251.75804557807584
2019-11-15 10:00:00,218.85945855561496
2019-11-15 11:00:00,250.13580727498478
2019-11-15 12:00:00,234.22648654741838
2019-11-15 13:00:00,222.74023679132287
2019-11-15 14:00:00,181.66746818437392
2019-11-15 15:00:00,175.32546266988322
2019-11-15 16:00:00,105.92687728592705
2019-11-15 17:00:00,2.1735000000000007
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,1.2420000000000002
2019-11-16 06:00:00,112.62163000508427
2019-11-16 07:00:00,156.39815496400595
2019-11-16 08:00:00,141.1880716930194
2019-11-16 09:00:00,111.30253258313186
2019-11-16 10:00:00,30.430460153149873
2019-11-16 11:00:00,43.06269726774501
2019-11-16 12:00:00,140.60555127163627
2019-11-16 13:00:00,202.41704013500126
2019-11-16 14:00:00,199.62820442979015
2019-11-16 15:00:00,191.37887804028682
2019-11-16 16:00:00,142.59013830061141
2019-11-16 17:00:00,3.105
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,1.2420000000000002
2019-11-17 06:00:00,136.1408543489635
2019-11-17 07:00:00,215.22141330740132
2019-11-17 08:00:00,162.09351214960617
2019-11-17 09:00:00,173.1667582774803
2019-11-17 10:00:00,184.35802910183952
2019-11-17 11:00:00,190.55315500714127
2019-11-17 12:00:00,158.71881068166118
2019-11-17 13:00:00,142.36053326150378
2019-11-17 14:00:00,141.61997310345433
2019-11-17 15:00:00,97.947650340206
2019-11-17 16:00:00,64.52378522917863
2019-11-17 17:00:00,1.8630000000000004
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,1.2420000000000002
2019-11-18 06:00:00,78.87828316065307
2019-11-18 07:00:00,74.98861784990812
2019-11-18 08:00:00,61.66402108703723
2019-11-18 09:00:00,71.84497516408632
2019-11-18 10:00:00,117.65295866632864
2019-11-18 11:00:00,249.06470956908768
2019-11-18 12:00:00,297.1402202639608
2019-11-18 13:00:00,281.1287164863641
2019-11-18 14:00:00,218.6773683698023
2019-11-18 15:00:00,183.0835682229349
2019-11-18 16:00:00,124.43340631003662
2019-11-18 17:00:00,2.4840000000000004
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,1.5525
2019-11-19 06:00:00,105.82931910115009
2019-11-19 07:00:00,81.03013893257622
2019-11-19 08:00:00,89.49667216448692
2019-11-19 09:00:00,105.89161777076372
2019-11-19 10:00:00,262.1814090383129
2019-11-19 11:00:00,300.61147865659433
2019-11-19 12:00:00,298.24927686722276
2019-11-19 13:00:00,291.15431694875116
2019-11-19 14:00:00,277.9566720707978
2019-11-19 15:00:00,231.69849253014465
2019-11-19 16:00:00,143.0711272136914
2019-11-19 17:00:00,2.4840000000000004
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,1.2420000000000002
2019-11-20 06:00:00,123.14703773304673
2019-11-20 07:00:00,176.8085154605865
2019-11-20 08:00:00,201.15958551470706
2019-11-20 09:00:00,195.13271798460724
2019-11-20 10:00:00,211.22873012412057
2019-11-20 11:00:00,200.0588020442996
2019-11-20 12:00:00,197.09716756847502
2019-11-20 13:00:00,193.11541427891007
2019-11-20 14:00:00,145.61961363358117
2019-11-20 15:00:00,111.33854843759383
2019-11-20 16:00:00,83.02011952839891
2019-11-20 17:00:00,2.7945000000000007
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,1.2420000000000002
2019-11-21 06:00:00,123.94977404065536
2019-11-21 07:00:00,154.37508584230028
2019-11-21 08:00:00,166.41862378062936
2019-11-21 09:00:00,255.0783191821878
2019-11-21 10:00:00,234.26765532663202
2019-11-21 11:00:00,254.75681007834743
2019-11-21 12:00:00,226.65056155291222
2019-11-21 13:00:00,260.83819914902847
2019-11-21 14:00:00,166.82233070327717
2019-11-21 15:00:00,151.59209872012124
2019-11-21 16:00:00,80.61622552043121
2019-11-21 17:00:00,2.4840000000000004
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,1.5525
2019-11-22 06:00:00,138.2974508021451
2019-11-22 07:00:00,205.3924594162358
2019-11-22 08:00:00,223.22412025590427
2019-11-22 09:00:00,248.6443310804353
2019-11-22 10:00:00,271.2086205857086
2019-11-22 11:00:00,258.24740774653105
2019-11-22 12:00:00,175.67319187016386
2019-11-22 13:00:00,232.12484032348823
2019-11-22 14:00:00,242.53731159178724
2019-11-22 15:00:00,187.93480716562829
2019-11-22 16:00:00,120.09408061172574
2019-11-22 17:00:00,2.7945000000000007
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,1.2420000000000002
2019-11-23 06:00:00,106.43352810080903
2019-11-23 07:00:00,204.33181312202265
2019-11-23 08:00:00,261.88766947743477
2019-11-23 09:00:00,282.29031033597937
2019-11-23 10:00:00,290.5526880586778
2019-11-23 11:00:00,269.28819435222346
2019-11-23 12:00:00,257.2705015819412
2019-11-23 13:00:00,162.6887365781737
2019-11-23 14:00:00,210.60751499323564
2019-11-23 15:00:00,210.17837491398114
2019-11-23 16:00:00,160.4218084284993
2019-11-23 17:00:00,3.415500000000001
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,1.2420000000000002
2019-11-24 06:00:00,141.40606177601725
2019-11-24 07:00:00,222.8113586208431
2019-11-24 08:00:00,258.9140319521563
2019-11-24 09:00:00,255.79620473144323
2019-11-24 10:00:00,230.6967348786881
2019-11-24 11:00:00,280.35278065973966
2019-11-24 12:00:00,261.8092496541922
2019-11-24 13:00:00,111.92199426185684
2019-11-24 14:00:00,137.7507999613767
2019-11-24 15:00:00,194.6585027822849
2019-11-24 16:00:00,163.242466709387
2019-11-24 17:00:00,3.415500000000001
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.9315000000000002
2019-11-25 06:00:00,70.06884945045012
2019-11-25 07:00:00,95.5358465078094
2019-11-25 08:00:00,126.05035869482616
2019-11-25 09:00:00,222.05382175283233
2019-11-25 10:00:00,154.9281620429285
2019-11-25 11:00:00,169.29073441659008
2019-11-25 12:00:00,188.67527624997243
2019-11-25 13:00:00,224.35971835358515
